X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
187,PE,capital,1.650444628443938,0.9755897330415789,NA,107.8900286292489,NA,0.22878138049621963,5.102334960719305e-6,3.5132152878280473e-6,3.9221751977584935e-6
188,PE,capital,1.0563958987786592,0.5617130682173255,NA,107.18762477662393,NA,0.5914186120020455,5.434122327171962e-6,2.7914844919622303e-6,1.704920084680347e-6
189,PE,capital,1.2064186648482278,0.6647057807011247,NA,107.18761603564428,NA,0.4628975501333055,5.218532580161269e-6,2.258780468401278e-6,2.843288087718411e-6
190,PE,capital,1.3017641591810316,0.6904588122359328,NA,105.15515631271616,NA,0.4407036305448368,3.1397533593907887e-6,3.1842265473275953e-6,2.2436250449646085e-6
191,PE,capital,1.5393986931017767,0.678169591152729,NA,103.12115696029953,NA,0.45172445008201006,3.585712377384951e-6,8.653274110726083e-7,1.7418826430021447e-7
192,PE,capital,1.3018684532290965,0.7477534357326979,NA,108.32342984053462,NA,0.3754926762714592,2.6328307203424e-6,2.693767117946441e-6,4.776427575143807e-6
193,PE,capital,1.1529610521322198,0.6744033382273603,NA,108.77535616967039,NA,0.44475788685421874,5.617248127247708e-6,4.7404194146327165e-6,4.2898446323116015e-6
194,PE,capital,1.5267096232608077,0.9351524963812022,NA,108.74849358543153,NA,0.24523393559348974,4.562076859119556e-6,4.599576507037949e-6,5.926241473261173e-6
195,PE,capital,1.5538567978531521,0.8374158532168603,NA,106.78826047294922,NA,0.3092704903462301,4.884104951555366e-6,2.8505540290978423e-6,1.871308554432335e-6
196,PE,capital,1.3624757789554343,0.679336063299397,NA,105.23426185809743,NA,0.450573324273761,5.131582956507743e-6,2.583130221974342e-6,3.2120245514989656e-7
197,PE,capital,1.5209583971944454,0.777688179288898,NA,102.48081568457343,NA,0.3777734586410398,3.82303558339216e-6,1.1993566466968017e-6,1.8152204433765393e-6
198,PE,capital,1.1220249241662679,0.5843414566964397,NA,101.55391447861494,NA,0.5887176886642779,2.7432815702269027e-6,3.6580430041882947e-6,2.6704617309923236e-6
199,PE,capital,1.0660693829287313,0.5896322183089352,NA,107.43525157369487,NA,0.5417477807896744,3.3014867015444783e-6,4.2839339215442994e-6,3.887578464975687e-6
200,PE,interior,1.4775145920191062,0.9665959911305397,NA,114.11736654411436,NA,0.24972209165647127,3.8927082566017226e-7,8.928043610101942e-7,1.2330264385023196e-6
201,PE,interior,1.8449830392552207,0.9375686895016498,NA,104.02248297134226,NA,0.29291893295740823,6.71681946038251e-7,2.945390206363103e-7,1.488397217666148e-7
202,PE,interior,1.8554198538185194,0.980105323338141,NA,106.9345475911841,NA,0.25277022728820486,6.430878133965508e-7,5.504393918028221e-7,1.8476351826571325e-7
203,PE,interior,1.8623361769088267,0.9762303598903153,NA,107.31329929263276,NA,0.25230668265667333,3.2710307351527e-7,8.785104007929504e-7,1.5588451834004224e-7
204,PE,interior,1.903376800436177,1.1192822270376912,NA,105.07719507268666,NA,0.1988389632471348,7.353612548898466e-7,7.15095625183178e-7,5.212910624041262e-7
205,PE,interior,1.516471873325562,0.7614669034348376,NA,102.80625784006509,NA,0.42481686183728545,6.068495879142749e-7,3.697194978223893e-7,1.89678239535697e-7
206,PE,interior,1.5364999477784798,0.753458973101956,NA,105.11036895516489,NA,0.41723873669888534,2.987077241036803e-7,8.269487950096636e-8,2.9318501511669056e-7
207,PE,interior,1.1196463148528943,0.7107421998936446,NA,114.10452757930271,NA,0.43783782727324955,7.239656796088511e-7,8.495710172730087e-7,1.0703616046611096e-6
208,PE,interior,1.7972760975191246,1.103631768721609,NA,111.94854938298154,NA,0.1789288519089079,2.1126897070136857e-7,1.0572714573745312e-6,8.73628350130614e-7
209,PE,interior,1.1856319519796816,0.63649234024614465,NA,106.39565152005291,NA,0.5477550620132292,1.1664491586447346e-6,5.384583747953283e-7,5.2709167296398477e-8
210,PE,interior,1.4431017059058984,0.9146706866974376,NA,114.39187755910567,NA,0.27583399053812996,3.538616860847535e-8,3.239371346740434e-7,1.2297684137100458e-6
211,PE,interior,1.3884623715335829,0.8737284798445925,NA,114.3022996889463,NA,0.30036014100007496,4.340428614838534e-7,1.1592484095414165e-6,9.160770519165938e-7
212,PE,interior,1.6972723652595798,0.8680164637927407,NA,105.75031510382918,NA,0.3293068209983581,7.658640121439489e-7,5.337183587631523e-7,5.736232930149853e-8
213,PE,interior,1.6977070910832173,0.837940782094154,NA,103.84636191899249,NA,0.3552084476816998,6.283127494368159e-7,6.247581023998161e-7,2.4342363114117216e-8
214,PE,interior,1.684594891319906,1.0205424734565531,NA,114.83917202900301,NA,0.21236538629833654,4.1914306259417087e-7,6.843011917840531e-7,6.827666342677547e-7
215,PE,interior,1.3863355403883402,0.8933188725298484,NA,114.84662812967068,NA,0.2930350796859225,1.198828748614237e-6,1.1859707980106607e-6,7.494606329852334e-7
216,PE,interior,1.1277431998984198,0.6795159657253969,NA,108.0704943449946,NA,0.4872716003439561,6.016615843196549e-7,3.9801705223397015e-7,1.0940112388740911e-6
217,PE,interior,1.5279585612454176,0.8277363740504761,NA,107.60902987403394,NA,0.3475181445867697,1.5883427314864297e-7,2.3438032561912012e-7,5.146540697355489e-7
218,PE,interior,1.672386145987939,0.8582274408403225,NA,104.09900666733462,NA,0.3479960092457082,6.281040994783009e-7,4.5176198588503266e-7,1.1253044304143841e-7
219,PE,interior,1.49484490026972,0.9436003972989111,NA,113.91707237824544,NA,0.2651495459573351,6.759459795373322e-7,6.741455759736885e-7,7.995962427966049e-7
220,PE,interior,1.502696506375755,0.736529459903429,NA,104.95385765406354,NA,0.4285887516861891,6.208544392852723e-7,4.981419421724476e-7,5.909715177639319e-8
221,PE,interior,1.983193901024303,0.9410335887410454,NA,104.20066467695975,NA,0.2924895349047474,2.964309776436102e-7,3.664480181467219e-7,6.313327066035757e-8
222,PE,interior,1.295147021136866,0.7004751696609471,NA,106.99534376813067,NA,0.47821927889834726,3.101906063059051e-8,5.286052689783002e-7,3.7646711359379846e-7
223,PE,interior,1.4411699539714748,0.7665434467725973,NA,103.72707743841733,NA,0.42295084845282743,5.612786437180277e-7,9.470838969072999e-7,1.0152444653952816e-7
224,PE,interior,1.8279693895705984,0.9165615734266085,NA,106.44421973444405,NA,0.2882359323812409,5.614421406558371e-7,2.083386882731128e-9,2.357474511531264e-7
225,PE,interior,1.7770105916457262,1.148224237962558,NA,114.47664007145191,NA,0.1704789960797735,2.2798530755951983e-7,7.822381064667706e-7,8.659915357884665e-7
226,PE,interior,1.782110644137001,0.9884456266222172,NA,107.0426527354497,NA,0.25304370577673047,8.798010654514106e-7,1.0128101981751817e-6,1.5834045717796995e-7
227,PE,interior,1.546355859023598,0.8136835006973512,NA,104.32861342541105,NA,0.3791422186589596,7.564852866033659e-7,2.3542159677168406e-7,2.5526447633870815e-7
228,PE,interior,1.903822446761474,0.9849600821296062,NA,104.65435695397052,NA,0.25647189082964084,1.203916312000486e-6,6.469075183263974e-8,1.680677780710517e-7
229,PE,interior,1.6944528067867977,0.8913004024752771,NA,106.1483500259078,NA,0.31420036625527065,2.868474328375674e-7,5.962715309654873e-7,2.190483139579363e-7
230,PE,interior,1.5418054009325943,0.8278941689872262,NA,107.44497374810325,NA,0.35552124994620493,1.1123902438803828e-6,5.215850744746454e-7,5.777390949734323e-8
231,PE,interior,1.6540799824456969,1.064421936338158,NA,114.40617886091677,NA,0.2008692793768973,1.0084569246991232e-6,1.8714800363737312e-7,9.544655619880847e-7
232,PE,interior,1.3996430104690538,0.8837748513302848,NA,114.00387667235705,NA,0.29653705402654496,7.547633131211336e-7,6.145348061249076e-7,9.69091776416451e-7
233,PE,interior,1.4465644351774094,0.7744107611675094,NA,103.83016679550477,NA,0.4194153820699373,9.376839188510253e-7,5.484586790179656e-7,1.283308288421188e-7
234,PE,interior,1.328070436328756,0.8340432705860541,NA,113.17245740584728,NA,0.332927062061851,5.247856168079333e-7,1.1687874256352888e-6,8.773354490871847e-7
235,PE,interior,1.4258689417644521,0.7819311731963448,NA,105.25808288961062,NA,0.4134598184861979,6.6800753019806e-7,1.88410232063111e-7,3.2981658013663743e-7
236,PE,interior,1.2796113946327825,0.7069921219040362,NA,107.74222851218452,NA,0.4696672008570932,6.62110380435061e-7,2.886039139252727e-7,3.3440835424048716e-7
237,PE,interior,1.3359252288220063,0.8476546542550445,NA,114.27361896497813,NA,0.3242287726475157,1.2050292889572606e-6,6.285860456174556e-7,8.025191729352719e-7
238,PE,interior,1.9989268451674143,0.9370062377036994,NA,104.34665155685114,NA,0.2895609766030609,4.35233896283046e-8,7.801485554084203e-7,9.459551362300019e-9
239,PE,interior,1.678614147915396,1.090585733589283,NA,110.32050033562619,NA,0.19793274653752396,5.414561647636307e-7,5.945808146630793e-7,1.1884716257748065e-6
240,PE,interior,1.773099378642494,1.151257053613689,NA,113.1636346388065,NA,0.1697601303862487,1.9537869863516503e-7,1.138333636122214e-6,9.869762196650133e-7
241,PE,interior,1.7482871570775458,0.8639468299013534,NA,101.8314706986265,NA,0.34677408558151596,7.684243596721566e-7,5.437852431421817e-7,4.919867992945377e-8
242,PE,interior,1.5974214230023522,0.863086844497334,NA,105.83640967604404,NA,0.3351181978688087,8.993402251416478e-7,5.886652644508817e-7,1.632382511400425e-7
243,PE,interior,1.8710250519974443,1.1750625262264465,NA,113.55940731957502,NA,0.15267282402808893,8.746701484187075e-7,3.735364360790547e-7,8.171188145253104e-7
244,PE,interior,1.1982689708663283,0.6468796441018324,NA,106.11341008393961,NA,0.5277414298771385,7.936932396239975e-7,8.727590986948151e-7,1.4919418495586912e-7
245,PE,interior,1.7518307304693,1.074776956882489,NA,114.04792233578074,NA,0.19060337458507048,4.5018106635483436e-7,6.484832421933652e-7,7.421622971654921e-7
246,PE,interior,1.2220914439978205,0.7463161583353413,NA,114.60510889517222,NA,0.3886090914183671,7.86865150236877e-7,1.2427165556723485e-6,6.945784735425254e-7
247,PE,interior,1.2051178398367082,0.7903423658741169,NA,114.88987792914592,NA,0.3688351407972735,8.402856138096551e-7,8.407361197433637e-7,1.2066149951520842e-6
248,PE,interior,1.2537106553715147,0.7308468468148042,NA,114.92250586593305,NA,0.39768724208322137,3.1518375731565087e-9,5.402706993966825e-8,9.793457797993766e-7
249,PE,interior,1.7418192912314858,0.7952789272552925,NA,103.16332107598086,NA,0.3930672248544497,3.0046152483398785e-7,4.1674000802630084e-7,1.1414828407629959e-8
250,PE,interior,1.5241554207998849,0.9358669354293322,NA,114.29568204130723,NA,0.2602461047779046,7.457179985672353e-7,4.627842686358881e-7,7.698517101442988e-7
251,PE,interior,1.4810937249699225,0.8077613470494324,NA,106.83010748381005,NA,0.37293189055026366,8.39738607818947e-7,8.398867128346316e-7,1.0624325953373414e-7
252,PE,interior,1.7588839095833262,0.9968784338642239,NA,107.00909728833672,NA,0.2539196355605655,3.479476652163274e-7,4.491019706957887e-7,4.338026503327519e-7
253,PE,interior,1.6695459898592913,0.8192967145637631,NA,106.60916332795684,NA,0.34490724277822044,5.433110062206662e-7,6.876421610824788e-7,4.2191922949225904e-8
254,PE,interior,1.5399620017791316,0.810026671193367,NA,105.09452414008388,NA,0.3707690912164118,1.003060829898133e-6,6.1639832980967e-7,1.0950698667470643e-7
255,PE,interior,1.4469253644461582,0.8898314018701432,NA,113.91773246743897,NA,0.2850253430934191,8.452524948333962e-7,6.29845661898054e-7,8.552449325818534e-7
256,PE,interior,1.5550906188730287,0.8468833074752242,NA,108.19451274936223,NA,0.3368489879748271,4.5368849299298945e-7,5.078011191062932e-7,2.96876379540912e-7
257,PE,interior,1.5145553076985383,0.9528909193175628,NA,114.51911770293246,NA,0.2514038666901441,3.46012823168778e-7,5.176289296176243e-7,1.0375583705868155e-6
258,PE,interior,1.6722262524404439,0.858996357234194,NA,105.90449053031865,NA,0.33140142373416415,3.7524485809104335e-7,3.1568981130546506e-7,2.5580471779260834e-7
259,PE,interior,1.380421457348303,0.8679445008894154,NA,114.36989589751443,NA,0.30031558428879523,7.437139624479878e-7,2.765285610944177e-7,1.1263563258305545e-6
260,PE,interior,1.189868850688151,0.7425430565891713,NA,114.55121588374266,NA,0.3999916575456409,4.689876123881556e-7,5.304862098976708e-7,1.1217858575160803e-6
261,PE,interior,1.058485384995885,0.6548133570850706,NA,114.15752968518247,NA,0.49244079923451,4.0896302460610855e-7,7.092900596310451e-7,1.0989694075182178e-6
262,PE,interior,1.36055724279295,0.7647511913356572,NA,106.8107697192206,NA,0.4104864407481091,1.3254676084881823e-7,5.082644069024309e-7,5.921035538773046e-7
263,PE,interior,1.542963964767097,0.9870474879277564,NA,114.20357900680308,NA,0.237887924750612,5.67136054630555e-7,1.00526549558265e-6,9.065726599966033e-7
264,PE,interior,1.3463340740394174,0.5961254875261206,NA,102.21403522105227,NA,0.634190337282791,1.7462839731704992e-7,2.694025657212729e-7,1.209600521992371e-8
265,PE,interior,1.8673649390179654,0.8385241287731625,NA,101.07002405430883,NA,0.3631864171183125,8.087253189248117e-7,6.416038112194891e-8,4.1424897361882286e-8
266,PE,interior,1.7562632200367105,0.8858644984047451,NA,105.1124676789053,NA,0.319771395557069,5.701394392803333e-7,4.1213625735471173e-7,1.1324148749700994e-7
267,PE,interior,1.9804139093301447,1.0764992573794363,NA,105.37172831362348,NA,0.21811314410471352,9.570715465240297e-7,1.1094936702721646e-6,5.5706836421477637e-8
268,PE,interior,1.6313786953819656,1.084501294064139,NA,114.2038247472664,NA,0.19813902165804906,1.0229813026552974e-6,1.1512771805059522e-6,9.461428535972379e-7
269,PE,interior,1.6896437376780087,1.064690744613419,NA,114.41304117087657,NA,0.19961339158576327,9.935708881989032e-7,6.531384913219001e-7,7.317425748525722e-7
270,PE,interior,1.7750899426395625,0.8706171937184157,NA,105.15376696601884,NA,0.32661069234884327,8.428506197549343e-7,2.5235005461238247e-7,4.257450886672168e-8
271,PE,interior,1.3974148320672977,0.8938452011073613,NA,114.42468201556981,NA,0.2907686359490663,1.1362730428603969e-6,1.055520999851245e-6,7.95597926591712e-7
272,PE,interior,1.532854028380885,0.8450485852115155,NA,106.05681523867375,NA,0.3492206561744334,5.607656101937914e-7,7.911048873960636e-7,2.4993347090161766e-7
273,PE,interior,1.3430681227329129,0.8271248166886914,NA,109.9448169814361,NA,0.34804079143359234,2.8711123818446755e-7,1.1042823451410369e-6,8.684137776681233e-7
274,PE,interior,1.7837583859542463,0.8764049103029171,NA,105.24099564959471,NA,0.31538130120409597,7.739562185163175e-7,2.1677890485361472e-7,1.1917943301683488e-7
275,PE,interior,1.394640456555153,0.83332432242039,NA,109.47303768944815,NA,0.3456763350875638,1.6628091083665552e-7,5.849820454317931e-7,8.123093391711348e-7
276,PE,interior,1.3207547750639095,0.7906403693973437,NA,114.29089476142858,NA,0.3625566381081956,1.0293279286855585e-6,2.2236350761516231e-7,6.006518886085394e-7
277,PE,interior,1.5430849234406487,0.8342170278307355,NA,104.21430818489011,NA,0.366243253767316,4.397821708994257e-7,3.8306818400164905e-7,3.6782930609255593e-7
278,PE,interior,1.2063796199834025,0.7531197990037111,NA,114.29020091745777,NA,0.3877867365215538,5.5362935986628e-7,4.786738624445409e-7,1.213800465638368e-6
279,PE,interior,0.9224796372868559,0.565186476746945,NA,113.75825201359032,NA,0.6088630734234144,6.622459264262826e-7,6.054152549202057e-7,1.2466762459003846e-6
280,PE,interior,1.3815207614613225,0.6554810159961301,NA,103.34904196589522,NA,0.5412824353870858,8.164220023177042e-8,4.3879486337529074e-7,1.0581410814155017e-7
281,PE,interior,1.6728565777873616,0.9711632438996958,NA,107.66284916077427,NA,0.26458500303071497,4.5693118507036023e-7,1.0674367462807936e-6,3.9718861484946544e-7
282,PE,interior,1.657624690319,0.8889322035372078,NA,103.90974283034765,NA,0.3190388636830063,1.6737063634169614e-8,6.005387784283183e-7,4.602721310900289e-7
283,PE,interior,1.78520178667764,0.9586859369092517,NA,104.95456520673919,NA,0.2715847550280937,2.6627256245703144e-7,5.411987219307207e-7,4.041976290829985e-7
284,PE,interior,1.9908542225439567,1.0712260222241816,NA,104.33108680522827,NA,0.21519467769218079,1.2007595514728938e-6,3.741075661364664e-7,2.3547144467913177e-7
285,PE,interior,1.7840205261323732,0.9435751974640115,NA,106.68467600972087,NA,0.2707946239322087,1.1361443435776287e-6,6.386041950608875e-7,1.0319767539356735e-7
286,PE,interior,1.5391284383246284,0.7356435680307076,NA,101.84725130531692,NA,0.45020023687755484,4.9992375298420744e-8,5.864970905919476e-7,1.6335795870328093e-7
287,PE,interior,1.3001288404280875,0.6591544950520185,NA,103.57711622916449,NA,0.516152080835594,8.875086431602485e-7,3.075978363444939e-7,2.471836403150215e-7
288,PE,interior,1.5508186227695921,0.9734521861833135,NA,112.91667350283493,NA,0.2515698385819411,5.23030358440511e-7,3.361816643284234e-7,8.841532353690006e-7
289,PE,interior,1.6584250134713867,0.877283447504707,NA,106.04013924844436,NA,0.32326661172298415,3.762293591844188e-7,8.622435435931182e-7,1.504695526151065e-7
290,PE,interior,1.7493347377755828,0.8744472657421246,NA,102.48309181729559,NA,0.33855903541706933,7.981192417416566e-7,3.8872311975266404e-7,9.829430361074928e-8
291,PE,interior,1.5738531202050627,0.9083556658761089,NA,108.63475454281284,NA,0.2967228326056916,7.55217554031832e-7,4.938418371116368e-7,4.4724498616355116e-7
292,PE,interior,1.2921837615601477,0.6725430837879474,NA,104.76590200741735,NA,0.5156487281347664,5.938816074144652e-7,2.2754492978976979e-7,2.8845904626675377e-7
293,PE,interior,1.2044895866652139,0.7805660176970722,NA,114.27388134633219,NA,0.37750245732921456,4.5257339292264716e-7,8.849126816081589e-7,1.2199348000603284e-6
294,PE,interior,1.8213479879391388,0.9451222244386733,NA,107.00320317004501,NA,0.26729815928686457,2.900334814360712e-7,6.695898094152775e-8,3.874630053939199e-7
295,PE,interior,1.4115138323873804,0.8965874539047796,NA,114.22924367600464,NA,0.28814741631006435,4.4313378335756933e-7,4.2241490148039656e-7,1.1380149713495279e-6
296,PE,interior,1.3097490554495772,0.8289333306909653,NA,114.14852568781681,NA,0.32701475278325215,6.184000763177531e-7,6.217514763186132e-7,1.2178095210072217e-6
297,PE,interior,1.956926426045549,1.0154310258399184,NA,103.82929428308726,NA,0.24402792216607802,3.316527169142505e-7,2.2409872757761322e-7,3.526073435014273e-7
298,PE,interior,1.3111894034170135,0.7495525170904678,NA,106.37073624647068,NA,0.43390358423260655,3.1037277335406993e-7,7.329216792150415e-7,4.825197162951582e-7
299,PE,interior,1.6151754807239374,0.8364339806514354,NA,107.02351019485907,NA,0.3479493922054087,2.441997355346092e-7,6.611821944563942e-7,1.5719468249944793e-7
